Регистровый номер;Строительный номер;IMO;MMSI;Название судна;Проект судна;Назначение судна;Формула класса;Источник данных;Место постройки;Завод постройки;Город постройки;Страна постройки;Порт приписки;Учреждение регистрации;Текущее состояние;Заложено;Дата закладки киля;Дата значительной части;Спущено на воду;Построено;Длина наибольшая теоретическая;Длина расчетная;Длина габаритная;Длина конструктивная;Ширина габаритная;Ширина конструктивная;Валовая вместимость;Чистая вместимость;Дедвейт;Грузоподъемность;Водоизмещение;Осадка;Высота борта;Надводный борт;Скорость;Тип силовой установки;Заводская модель главного двигателя;Запасы топлива;Количество движителей;Тип движителя;Численность экипажа;Спецперсонал;Число пассажиров коечные;Число пассажиров бескоечных;Общее число пассажиров;Количество лопастей;Холодильная установка;Рабочая температура;Хладагенты;Количество охлаждаемых грузовых помещений;Вместимость охлаждаемого грузового помещения;Количество наливных танков;Объём наливного танка;Суммарный объем наливных танков;Количество контейнеров;Тип контейнеров;Количество палуб;Количество переборок продольных;Количество переборок поперечных;Общее количество переборок;Водяной балласт;Подогреватели;Категория якорных цепей;Калибр якорных цепей
906;3281;8863379;276862000;Baltik;1328, тип Балтика;;Merelaev Kalapüügilaev;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;Веэре  ;ELR; Эксплуатируется ;;;;;05.06.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
906005;628;9012214;;БУХТА ОЛЯ;;Рефрижераторное;KM* (REF);Морской регистр;;;;Япония;Корсаков;;;;02/11/1990;;;21/02/1991;71.66;65;71.66;;10.2;;959;299;818;;1532;3.84;6.1;;15;Дизельная;;235;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;-30;R22 ;2;1015;;;;;;2;;;5;104;;Повышенной прочности;30
906019;3;8917223;;ИОСИФ ШМЕЛЬКИН;;Рыболовное;KM* Ice2 fishing vessel;Морской регистр;;;;Польша;Калининград;;;;15/01/1990;;;15/11/1990;93.65;84.72;93.65;;16.01;;3981;1194;1765;;4815;5.7;9.89;;14.3;Дизельная;;998;1;Винт регулируемого шага;;0;         0;         0;;4;;-2;R22 ;2;1461;;;;;;2;;;6;0;ПТ;Повышенной прочности;40
906024;1045;8859328;273377000;ВАЛЕРИЙ КОКОВ;05074М;Генгруз;KM* L4 R2-RSN;Морской регистр, Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;Россия;Таганрог;РМРС; Эксплуатируется ;06.09.1990;06/09/1990;;;31/07/1991;138.3;132.2;138.3;;16.75;;4997;2299;5361;;7431;3.75;5.5;;10.7;Дизельная;;163;2;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;;;;;;1;;;8;3242;;Обыкновенная;44
906039;6055;;;МОРВЕННА-3;;Понтон;K* R2-RSN(4,5) pontoon for transportation services;Морской регистр;;;;Украина;Астрахань;;;;01/01/1990;;;31/12/1990;85.8;78.34;85.8;;16.7;;1197;359;2203;;2840;2.25;3.3;;0;Несамоходное;;0;;;;0;         0;         0;;0;;;;;;;;;;;1;;;16;1699;;Повышенной прочности;28
906043;1049;8933564;273431620;ВОЛЖСКИЙ-47;05074М;Генгруз;KM* L4 R2-RSN;Морской регистр, Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;Россия;Большой порт Санкт-Петербург;РМРС; Эксплуатируется ;08.05.1991;08/05/1991;;;09/12/1991;139;138;138.45;;16.75;;5205;2735;6050;;8178;4.1;5.5;;10.6;Дизельная;;145;2;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;;;;;;1;;;6;3082;;Повышенной прочности;44
906062;320;8995146;;МБ-1220;;Буксир;KM* Ice2 R2-RSN(4,5) tug;Морской регистр;;;;СССР;Новороссийск;;;;01/01/1990;;;30/12/1990;49.6;45.74;49.6;;10.4;;680;204;216;;801;2.46;3.5;;9;Дизельная;;164;2;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;;;;;;1;;;8;;;Обыкновенная;26
906077;324;8987034;273425640;МБ-1223;07521;Буксир;KM* Ice2 R3-RSN tug;Fleetphoto, Морской регистр;;"Пермский судостроительный завод ""Кама"""; Пермь;СССР;Санкт-Петербург  ;РМРС; Эксплуатируется ;23.01.1990;23/01/1990;;;24.06.1991;49.6;45.74;49.6;;10.4;;680;204;216;;801;2.46;3.5;;9;Дизельная;;164;2;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;;;;;;1;;;8;182;;Обыкновенная;26
906096;1042;8850906;273439520;ВОЛЖСКИЙ-40;05074М;Генгруз;KM* L4 R2-RSN;Морской регистр, Fleetphoto;;Судостроительный завод «Ока» МСП СССР (ССЗ №342, предприятие п/я В-2566, предприятие п/я №31); Навашино;Россия;Большой порт Санкт-Петербург;РМРС; Эксплуатируется ;08.05.1990;08/05/1990;;;27/03/1991;139;132.47;139;;16.75;;5205;2735;6013;;8178;4.1;5.5;;11;Дизельная;;152;2;Винт регулируемого шага;;0;         0;         0;;4;;;;;;;;;;;1;;;8;3082;;Обыкновенная;44
90613;70;9538115;;ВЯЧЕСЛАВ ТИХОНОВ;;Исследовательское/Сейсмографическое;KM* Arc4 AUT1 OMBO ECO-S BWM HELIDECK special purpose ship;Морской регистр;;;;Объединенные Арабские Эмираты;Большой порт Санкт-Петербург;;;;22/02/2009;;;04/08/2011;84.22;80.81;84.22;;17;;4711;1414;1693;;5453;6.1;7.5;;18.5;Дизель-электрическая;;1029;2;Винт регулируемого шага;;28;         0;         0;;4;;;;;;;;;;;2;;;6;1412;;Особой прочности;42
906147;366;9031002;;АДОНИС;;Рыболовное;(KM)* fishing vessel;Морской регистр;;;;Япония;Петропавловск-Камчатский;;;;24/02/1990;;;02/07/1990;56.37;49.1;56.37;;9.7;;669;282;468;;991;3.45;3.8;;13;Дизельная;;110;1;Винт регулируемого шага;;0;         0;         0;;4;;-28;R22 ;3;564;;;;;;1;;;5;0;;Обыкновенная;28
906151;262;8910794;;БРАМС;;Нефтеналивное;KM* Ice1 R2 oil tanker(ESP);Морской регистр;;;;Япония;Петропавловск-Камчатский;;;;06/02/1990;;;02/05/1990;59.19;54.5;59.19;;9.6;;655;196;916;;1426;3.85;4.3;;10.8;Дизельная;;116;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;6;676;;;;1;;;8;252;;Обыкновенная;30
906166;263;9009841;;КРИСТАЛЛ;;Нефтеналивное;KM* Ice1 [1] R1 oil tanker(ESP);Морской регистр;;;;Япония;Владивосток;;;;26/04/1990;;;13/07/1990;64.33;60;64.33;;10;;740;357;1068;;1698;3.95;4.5;;11;Дизельная;;55;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;8;1300;;;;1;;;10;343;;Обыкновенная;34
906202;В364/207;8509571;;КРИСТАЛ АРКТИКА;;Рефрижераторное;KM* L3 REF;Морской регистр;;;;Польша;Владивосток;;;;23/11/1990;;;01/12/1991;124.5;116.21;124.5;;19.24;;7392;2754;6232;;10840;7.2;10.5;;17;Дизельная;;987;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;REF* CONTAINERS;-28;R22 ;4;8194;;;;20;;2;;;6;1051;ПТПБ;Повышенной прочности;56
906217;1115;9012276;;ПАТРОКЛ;;Нефтеналивное;KM* L3 R3 oil tanker(ESP);Морской регистр;;;;Япония;Владивосток;;;;11/09/1990;;;08/01/1991;64.75;61;64.75;;10.3;;741;335;1210;;1820;4.1;4.5;;11.2;Дизельная;;46;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;8;1230;;;;1;;;9;284;;Повышенной прочности;32
906240;345;9005285;;КОМАНДОР;;Рыболовное;KM* fishing vessel;Морской регистр;;;;Корея;Владивосток;;;;01/03/1990;;;01/10/1990;55.2;49.47;55.2;;9.2;;851;269;468;;1140;3.7;3.85;;12;Дизельная;;225;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;-28;R22 ;2;535;;;;;;1;;;4;10;;Повышенной прочности;26
906306;3212;9004358;;КОРОНА РИФЕР;;Рефрижераторное;KM* (REF);Морской регистр;;;;Япония;Владивосток;;;;15/02/1990;;;19/07/1990;71;65.65;71;;12.4;;1488;694;1521;;2652;4.82;7.1;;12.8;Дизельная;;376;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;-28;R22 ;5;2077;;;;;;2;;;6;0;;Обыкновенная;32
906310;564;8711318;;ТАНИР;;Генгруз;KM* UL [1] timber carrier;Морской регистр;;;;Испания;Анадырь;;;;08/04/1990;;;17/06/1994;132.71;122.06;132.71;;19.86;;7085;2937;7346;;11754;6.88;8.8;;14.6;Дизельная;;757;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;;;;294;;1;;;6;3451;;Повышенной прочности;56
906325;6;8509569;;КРИСТАЛ АТЛАНТИКА;;Рефрижераторное;KM* L3 AUT2 REF;Морской регистр;;;;Польша;Владивосток;;;;12/03/1990;;;01/03/1991;124.24;116.1;124.24;;19.24;;7389;2754;6232;;10840;7.2;10.49;;17;Дизельная;;861;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;REF* ;-28;R22 ;4;8194;;;;8;REF including;2;;;6;1051;ПТПБ;Повышенной прочности;56
906344;195;8915548;;РЯЗАНЬ;;Нефтеналивное;KM* Ice3 AUT1 oil tanker(ESP);Морской регистр;;;;Дания;Большой порт Санкт-Петербург;;;;27/09/1990;;;01/07/1991;96.65;88.65;96.65;;15.1;;3206;1359;4794;;6540;6.2;8.05;;14.5;Дизельная;;391;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;13;4863;;;;1;;;14;1834;;Повышенной прочности;46
906359;280;9003146;;АЙС ВИНД;;Рефрижераторное;KM* (REF);Морской регистр;;;;Япония;Владивосток;;;;08/05/1990;;;09/10/1990;116.2;105;116.2;;16.2;;4280;2008;5178;;7761;6.85;9.75;;15;Дизельная;;807;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;-30;R22 ;3;5447;;;;;;2;;;5;244;ПТ;Повышенной прочности;46
906382;1196;9013878;;РАДИК БАШИРОВ;;Генгруз;KM* Arc4 (at d &lt= 8.63 m) AUT1;Морской регистр;;;;Нидерланды;Владивосток;;;;05/12/1990;;;16/10/1991;129.6;120.6;129.6;;19.1;;7949;4539;12873;;16714;8.88;11.65;;15;Дизельная;;1255;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;;;;678;;1;;;4;4248;;Повышенной прочности;50
906404;382;9013309;;ЯМАТО;;Рыболовное;(KM)* (REF) fishing vessel;Морской регистр;;;;Япония;Владивосток;;;;24/08/1990;;;10/03/1991;55.1;49.5;55.1;;9.3;;760;228;421;;766;3.88;5.63;;13;Дизельная;;259;1;Винт регулируемого шага;;0;         0;         0;;4;;-40;R22 ;4;882;;;;;;2;;;6;0;;Повышенной прочности;32
906414;350;8811572;;ВИСМАР;;Рефрижераторное;(KM)* Ice1 R2-RSN (REF);Морской регистр;;;;Германия;Владивосток;;;;01/01/1990;;;01/01/1991;82;78.65;82;;11.41;;1296;388;1021;;1406;2.5;3.6;;9.8;Дизельная;;102;2;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;R22 ;4;257;;;;;;1;;;6;492;;Повышенной прочности;26
906448;201;8802806;;ЗАЛИВ АНИВА;;Нефтеналивное;KM* L4 AUT3 oil tanker(ESP);Морской регистр;;;;Дания;Находка;;;;15/01/1990;;;05/07/1990;90.65;85.48;90.65;;13.5;;1952;997;3302;;4537;5.2;6.6;;12.5;Дизельная;;110;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;16;3723;;;;1;;;11;1469;ПТ;Повышенной прочности;34
906452;1116;8920945;;ГЕРМЕС;;Буксир;KM* Ice2 R2 tug;Морской регистр;;;;Сингапур;Астрахань;;;;26/07/1990;;;06/10/1990;28;25.5;28;;8.2;;220;66;149;;384;3;4;;10;Дизельная;;95;2;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;;;;;;1;;;5;42;;Повышенной прочности;19
906490;282;9014884;;ВЛАДИМИР МЯСНИКОВ;;Генгруз;KM* L1 AUT1;Морской регистр;;;;Нидерланды;Владивосток;;;;21/11/1990;;;22/08/1991;129.8;120.6;129.8;;18.9;;7949;4539;12851;;16646;8.88;11.65;;14;Дизельная;;1239;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;;;;678;REF including;1;;;4;4048;ПТ;Особой прочности;50
906518;949;8821761;;НИМБУС СПБ;;Нефтеналивное;KM* L1 R2 AUT2 oil tanker(ESP);Морской регистр;;;;Нидерланды;Большой порт Санкт-Петербург;;;;11/10/1990;;;01/06/1991;99.5;92.9;99.5;;17;;4614;1662;7070;;9522;7.1;10.92;;12;Дизельная;;460;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;7;7928;;;;2;;;8;3667;;Особой прочности;42
906522;371;9000247;;БОРИС ВИЛЬКИЦКИЙ;;Нефтеналивное;KM* Arc4 AUT1 oil tanker(ESP);Морской регистр;;;;Германия;Мурманск;;;;20/12/1990;;;18/02/1992;116.8;108.4;116.8;;20.23;;5025;2154;6760;;10017;7.5;9.6;;14;Дизельная;;624;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;13;7706;;;;1;;;12;3802;;Повышенной прочности;50
906537;26;8912974;;ВАЛЕРИЙ ВАСИЛЬЕВ;;Генгруз;KM* UL (at d &lt= 8,379 m) AUT2;Морской регистр;;;;Финляндия;Ванино;;;;15/02/1990;;;15/07/1991;135.29;128.8;135.29;;21.63;;10374;4439;13565;;18450;8.19;11;;15.1;Дизельная;;1042;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;;;;478;;2;;;8;7652;;Повышенной прочности;62
906556;565;8711320;;ПОЛАР КИНГ;;Генгруз;KM* UL [1] BWM(T) timber carrier;Морской регистр;;;;Испания;Архангельск;;;;02/07/1990;;;01/12/1994;132.71;122.06;132.71;;19.86;;7085;2937;7346;;11755;6.88;8.8;;14.3;Дизельная;;682;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;;;;404;REF including;1;;;6;3368;ПТ;Повышенной прочности;56
906560;05;8509557;;НОВЫЙ СВЕТ;;Рефрижераторное;KM* Ice2 REF;Морской регистр;;;;Польша;Большой порт Санкт-Петербург;;;;25/11/1988;;;01/06/1990;124.24;116.1;124.24;;19.8;;7395;2754;6232;;10840;7.2;10.5;;17;Дизельная;;1080;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;REF* ;-28;R22 ;4;8193;;;;8;REF including;2;;;6;1212;;Повышенной прочности;56
906657;7;;;МОГУЧИЙ;;Земснаряд;KE* R3 dredger;Морской регистр;;;;Чехия;Таганрог;;;;01/01/1990;;;31/12/1990;60;48;60;;10.8;;596;179;106;;983;1.4;2.6;;0;Несамоходное;;150;;;;0;         0;         0;;0;;;;;;;;;;;1;;;3;55;;Обыкновенная;22
906698;2180;9009918;;КАЛАН-2;;Рыболовное;(KM)* Ice1 fishing vessel;Морской регистр;;;;Япония;Владивосток;;;;13/03/1990;;;02/08/1990;54.55;47.9;54.55;;8.7;;612;183;418;;1069;3.66;3.8;;10.5;Дизельная;;238;1;Винт регулируемого шага;;0;         0;         0;;4;;-25;R22 ;4;717;;;;;;1;;;6;0;;Обыкновенная;28
90670;43;9486996;;ТАРПАН;;Буксир/Судно снабжения (ПБУ);KM* IB AUT1 FF3WS Anchor handling vessel, supply vessel (OS), tug;Морской регистр;;;;Турция;Новороссийск;;;;24/05/2008;;;07/05/2009;42;40.7;42;;12.5;;712;213;465;;1196;3.55;4.9;;12;Дизельная;;378;3;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;;;;;;1;;;5;120;;Повышенной прочности;28
906772;369;9000235;;ПАНДАР;;Нефтеналивное;KM* L2 AUT1 oil tanker(ESP);Морской регистр;;;;Германия;Архангельск;;;;25/06/1990;;;03/05/1991;116.8;108.42;116.8;;20.2;;5025;2154;6810;;3207;7.5;9.6;;13;Дизельная;;522;1;Винт регулируемого шага;;0;         0;         0;;4;;;;;;13;7553;;;;1;;;12;3802;;Повышенной прочности;46
906787;SKS-232;9001435;;ВОСТОК;;Генгруз;KM*;Морской регистр;;;;Корея;Невельск;;;;24/04/1990;;;26/04/1991;80.18;73.5;80.18;;12;;1540;649;2185;;3221;5;6.25;;10;Дизельная;;112;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;;;;;;1;;;5;551;;Повышенной прочности;34
906819;0362;9000364;;АНДРОМЕДА;;Рефрижераторное;KM* (REF);Морской регистр;;;;Япония;Корсаков;;;;26/03/1990;;;19/09/1990;120.7;112.9;120.7;;16.6;;4488;2640;6007;;8760;7.39;10;;15.8;Дизельная;;859;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;-30;R22 ;3;6707;;;;;;3;;;8;647;;Повышенной прочности;46
906838;SAS-348;9005314;;РЫСЬ;;Рыболовное;KM* fishing vessel;Морской регистр;;;;Корея;Невельск;;;;02/04/1990;;;30/01/1991;55.2;49.5;55.2;;9.2;;730;327;395;;1091;3.5;3.85;;11.7;Дизельная;;399;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;-28;R22 ;4;659;;;;;;1;;;5;0;;Повышенной прочности;24
906842;563;8711306;;АНДРЕЙ ОСИПОВ;;Генгруз;KM* UL AUT2;Морской регистр;;;;Испания;Архангельск;;;;02/02/1990;;;09/03/1994;132.7;122;132.7;;19.86;;7085;2937;7346;;11755;6.89;8.8;;15;Дизельная;;756;1;Винт регулируемого шага;;;;;;4;;;;;;;;;404;REF including;1;;;6;3368;;Повышенной прочности;56
90685;44;9487005;;ТУР;;Буксир/Судно снабжения (ПБУ);KM* IB AUT1 FF3WS Anchor handling vessel, supply vessel (OS), tug;Морской регистр;;;;Турция;Новороссийск;;;;14/05/2008;;;01/01/2009;42;40.7;42;;12.5;;712;213;496.12;;1227;3.55;4.9;;14;Дизельная;;0;1;Винт фиксированного шага цельнолитой;;0;         0;         0;;4;;;;;;;;;;;1;;;5;0;;Повышенной прочности;28
906861;1957;8689369;;ИЗУМРУД;;Буксир;KM* Ice2 R2-RSN(4,5) tug;Морской регистр;;;;Венгрия;Новороссийск;;;;01/01/1990;;;12/12/1990;51.63;50;51.63;;12.02;;841;252;197;;960;2.31;3.3;;11;Дизельная;;194;2;Винт фиксированного шага цельнолитой;;;;;;4;;;;;;;;;;;1;;;6;;;Повышенной прочности;26
906876;273;8811950;;ГЕОРГИЙ СЕДОВ;;Генгруз;KM* L1;Морской регистр;;;;Нидерланды;Мурманск;;;;21/05/1990;;;12/01/1991;129.6;120.6;129.6;;19.4;;7949;4157;12239;;16034;8.6;11.65;;14.5;Дизельная;;1279;1;Винт регулируемого шага;;;;;;4;;;;;;;;;678;;1;;;3;4048;;Особой прочности;50
906880;281;9014872;;ТАМБЕЙ;;Генгруз;KM* Arc4 AUT1;Морской регистр;;;;Нидерланды;Архангельск;;;;06/09/1990;;;02/05/1991;129.8;120.67;129.8;;18.9;;7949;4157;12239;;16034;8.6;11.65;;13;Дизельная;;1238;1;Винт регулируемого шага;;;;;;4;;;;;;;;;678;;1;;;4;4217;;Особой прочности;50
906895;563;9004293;;НЕОН;;Рыболовное;(KM)* fishing vessel;Морской регистр;;;;Япония;Невельск;;;;27/11/1990;;;22/02/1991;55.11;48;55.11;;8.7;;586;175;413;;1063;3.57;3.75;;11;Дизельная;;177;1;Винт регулируемого шага;;;;;;4;;+3;R22 ;2;556;;;;;;1;;;4;;;Повышенной прочности;28
906908;953;8821802;;ТИКСИ;;Генгруз;KM* L1 AUT1;Морской регистр;;;;Нидерланды;Архангельск;;;;17/07/1989;;;14/04/1990;129.5;120.67;129.5;;18.9;;7949;4157;12239;;16034;8.6;11.65;;13;Дизельная;;1288;1;Винт регулируемого шага;;;;;;4;;;;;;;;;678;REF including;1;;;4;4216;;Особой прочности;50
906912;571;9016337;;ЧИО МАРУ 27;;Рыболовное;(KM)* R1 fishing vessel;Морской регистр;;;;Япония;Невельск;;;;01/09/1990;;;14/11/1990;37.46;31.2;37.46;;6.42;;210;63;97;;346;2.5;2.8;;10.5;Дизельная;;94;1;Винт регулируемого шага;;;;;;4;;;;5;129;;;;;;1;;;5;;;Обыкновенная;25
906931;396;8840963;;ВОСТОЧНЫЙ;;Буксир;(KM)* Ice2 R3 tug;Морской регистр;;;;Япония;Находка;;;;01/11/1989;;;01/04/1990;41.8;33.3;41.8;;9;;343;102;115;;533;3.3;4;;15.8;Дизельная;;34;3;Винт фиксированного шага цельнолитой;;;;;;4;;;;;;;;;;;1;;;5;;;Обыкновенная;27
906965;955;8821797;;ТАЙМЫР;;Генгруз;KM* L1 AUT1 LI SI BWM(T) CONT(deck) (cargo hold No.1) DG (bulk, pack) General dry cargo ship;Морской регистр;;;;Нидерланды;Архангельск;;;;19/01/1990;;;08/08/1990;129.5;120.67;129.5;;18.9;;7949;4157;12239;;16034;8.6;11.65;;13;Дизельная;;1265;1;Винт регулируемого шага;;;;;;4;;;;;;;;;678;;1;;;4;4049;;Особой прочности;50
906984;S538;9009906;;РУБИН;;Нефтеналивное;KM* oil tanker(ESP);Морской регистр;;;;Япония;Владивосток;;;;14/08/1990;;;08/11/1990;68.94;65;68.94;;11.3;;994;441;1639;;2461;4.43;5.15;;15;Дизельная;;108;1;Винт фиксированного шага цельнолитой;;;         0;         0;;4;;;;;;;;;;;1;;;8;;ПГ;Обыкновенная;34
907008;8910;8918605;;ТАТЬЯНА ПРОНЧИЩЕВА;;Нефтеналивное;KM* Ice2 (at d&lt= 4.455 m) oil tanker(ESP);Морской регистр;;;;Нидерланды;Мурманск;;;;14/05/1990;;;30/08/1991;97.5;95.6;97.5;;10.94;;1892;739;2925;;4180;4.35;6.55;;11;Дизельная;;131;1;Винт фиксированного шага цельнолитой;;;;;;5;;;;;;14;3450;;;;1;;;11;1397;;Особой прочности;28
907012;565;9009516;;ОСТРОВНОЙ-7;;Рыболовное;(KM)* fishing vessel;Морской регистр;;;;Япония;Холмск;;;;02/07/1990;;;15/11/1990;48.11;41.2;48.11;;8;;477;159;207;;760;3.15;3.48;;11;Дизельная;;;1;Винт регулируемого шага;;;;;;4;;-5;R22 ;3;447;;;;;;1;;;5;;;Обыкновенная;26
907031;;8907204;;АРКТИК СПИРИТ;;Рефрижераторное;KM* Ice1 (hull, machinery) REF BWM(T) CONT (deck cargo holds No. 1, 2, 3, 4) DG(pack);Морской регистр;;;;Китай;Большой порт Санкт-Петербург;;;;22/07/1990;;;25/11/1991;120.5;111.6;120.5;;18.55;;6419;3588;6807;;11110;7.91;10.15;;16;Дизельная;;983;1;Винт фиксированного шага цельнолитой;;;;;;4;REF* ;-25;R404A ;4;8498;;;;228;;1;;;5;1057;ПТ;Повышенной прочности;54
907050;3253;9033141;;ХИВАЧ;;Рыболовное;(KM)* fishing vessel;Морской регистр;;;;Япония;Владивосток;;;;15/12/1990;;;25/03/1991;55.16;48.1;55.16;;8.7;;617;185;363;;1006;3.62;3.75;;11.5;Дизельная;;266;1;Винт фиксированного шага цельнолитой;;;;;;4;;-30;R22 ;;;;;;;;1;;;6;;;Повышенной прочности;28
907065;;8921602;;КАЙРОС;;Рыболовное;(KM)* fishing vessel;Морской регистр;;;;Япония;Невельск;;;;24/11/1989;;;20/08/1990;74.46;65.33;74.46;;12.2;;1597;604;990;;2729;4.95;7.25;;15.4;Дизельная;;390;1;Винт регулируемого шага;;;;;;4;;-40;R22 ;4;842;;;;;;2;;;4;;;Повышенной прочности;38
907101;368;9033610;;САРДА;;Рыболовное;(KM)* (REF) fishing vessel;Морской регистр;;;;Япония;Невельск;;;;11/09/1990;;;21/12/1990;56.37;49.06;56.37;;8.8;;779;233;432.3;;1085;3.76;3.8;;11;Дизельная;;;1;Винт регулируемого шага;;;;;;4;;-30;R22 ;;;;;;;;1;;;;;;;
907116;1390;9011222;;ДАЛЛИЯ;;Рыболовное;(KM)* (REF) fishing vessel;Морской регистр;;;;Япония;Петропавловск-Камчатский;;;;26/03/1990;;;19/09/1990;54.74;48;59.2;;8.6;;769;285;354.5;;943;3.41;3.75;;11;Дизельная;;251;1;Винт фиксированного шага цельнолитой;;;;;;4;;-30;R22 ;2;412;;;;;;1;;;4;;;Обыкновенная;28
907120;;9017343;;ДОБРЫНЯ;;Буксир;KM* R3 tug;Морской регистр;;;;Сингапур;Новороссийск;;;;28/11/1990;;;01/05/1991;28;27.5;28;;8.2;;220;66;142;;383;3;4;;11;Дизельная;;120;2;Винт фиксированного шага цельнолитой;;;;;;4;;;;;;;;;;;3;;;5;42;;Повышенной прочности;19
907148;1185;9032355;;ОСТРОВНОЙ-13;;Рыболовное;(KM)* (REF) fishing vessel;Морской регистр;;;;Япония;Невельск;;;;05/12/1990;;;20/03/1991;55.78;49.09;55.78;;8;;413;174;397.45;;911;3.66;4.12;;11;Дизельная;;80;1;Винт регулируемого шага;;;;;;4;;0;R22 ;;;;;;;;3;;;;;;Обыкновенная;26
907154;723;;;ПМ-723;;Плавмастерская;K* Berth-connected ship (S floating workshop);Морской регистр;;;;Болгария;Большой порт Санкт-Петербург;;;;;;;08/10/1990;67.5;62;67.5;;13.4;;1864;559;200;;1332;1.85;3.7;;0;Несамоходное;;;;;;0;         0;         0;;;;;;;;;;;;;1;;;8;;;Обыкновенная;22
90760;121;;;АЛЬДОГА;;Прогулочная яхта;KM* B T0 pleasure yacht;Морской регистр;;;;Италия;Большой порт Санкт-Петербург;;;;07/01/2008;;;19/05/2009;37.25;0;37.25;;7.2;;241;140;7.38;;180;1.45;3.45;;22;Дизельная;;4;0;Винт фиксированного шага цельнолитой;;0;        12;         0;;0;;;;;;;;;;;2;;;5;0;;Обыкновенная;16
9087116;668;9087116;276554000;Regal Star;;;;Fleetphoto;;Северная верфь; Санкт-Петербург;;Таллинн  ;LR; Эксплуатируется ;01.01.1987;;;01.08.1989;01.12.1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90929;ZPMC1018;8674156;;ФОРТУНА;;Баржа;KE* HELIDECK pipe laying barge;Морской регистр;;;;Китай;Мурманск;;;;02/06/2009;;;15/07/2010;169.93;;169.93;;46;;40978;12293;32219;;62030;8.68;13.5;;;Несамоходное;;;;;;;;;;;;;;;;;;;;;;;;;35382;;Повышенной прочности;
90990;120;9489481;;АКАДЕМИК КАЗАНИН;;Исследовательское;KM* AUT1 DYNPOS-2 IcingSTAB(full) SPS1 (33);Морской регистр;;;;Норвегия;Мурманск;;;;23/10/2008;;;19/06/2009;76.6;69.44;76.6;;16;;2864;859;2123;;4425;5.27;7;;14;Дизельная;;509;2;Винт регулируемого шага;;33;;;;4;;;;;;;;;;;2;;;6;613;;Особой прочности;40
91.05073.184;32608;;;КМ-0755;00326;;;Fleetphoto;;Советский завод промыслового судостроения; Советск;;;РСССР; Затонуло и/или заброшено ;;;;;01.01.1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910021;814;8859988;;ПЕТР БОГДАНОВ;;Рыболовное;KM(*) L3 [1] (REF) fishing vessel;Морской регистр;;;;Литва;Петропавловск-Камчатский;;;;03/01/1991;;;05/06/1992;85.06;76.8;85.06;;13.04;;2409;722;865;;1936;4.04;6.5;;11.3;Дизельная;;273;1;Винт фиксированного шага цельнолитой;;10;         0;         0;;4;REF(*) PRECOOLING;-28;R22 ;2;1245;;;;;;1;;;7;38;;Повышенной прочности;38
